Country,Year,Co2_Emission,Continent
Malta,1991,2890.0,Europe
Mongolia,1991,11100.0,Asia
Mozambique,1991,3440.0,Africa
Mauritius,1991,2900.0,Africa
Malawi,1991,1640.0,Africa
Malaysia,1991,73000.0,Asia
Namibia,1991,1060.0,Africa
Nigeria,1991,36500.0,Africa
Nicaragua,1991,2520.0,North America
Netherlands,1991,221000.0,Europe
Norway,1991,38700.0,Europe
Nepal,1991,1520.0,Asia
New Zealand,1991,27100.0,Oceania
Oman,1991,11900.0,Asia
Pakistan,1991,71700.0,Asia
Panama,1991,2570.0,North America
Peru,1991,21900.0,South America
Philippines,1991,62300.0,Asia
Poland,1991,364000.0,Europe
Portugal,1991,56200.0,Europe
Paraguay,1991,3520.0,South America
Qatar,1991,14800.0,Asia
Romania,1991,142000.0,Europe
Russia,1991,2029999.9999999998,Asia
Rwanda,1991,472.0,Africa
Saudi Arabia,1991,209000.0,Asia
Senegal,1991,3430.0,Africa
Singapore,1991,72600.0,Asia
El Salvador,1991,4490.0,North America
Slovak Republic,1991,65400.00000000001,Europe
Slovenia,1991,16000.0,Europe
Sweden,1991,82100.0,Europe
Togo,1991,1330.0,Africa
Thailand,1991,125000.0,Asia
Trinidad and Tobago,1991,13200.0,North America
Tunisia,1991,16800.0,Africa
Turkey,1991,229000.0,Asia
Taiwan,1991,181000.0,Asia
Tanzania,1991,3640.0,Africa
Uganda,1991,1550.0,Africa
Ukraine,1991,362000.0,Europe
Uruguay,1991,5580.0,South America
United States,1991,5070000.0,North America
Venezuela,1991,85000.0,South America
Vietnam,1991,22400.0,Asia
South Africa,1991,217000.0,Africa
Zambia,1991,3660.0,Africa
Zimbabwe,1991,20900.0,Africa
Albania,1992,2840.0,Europe
United Arab Emirates,1992,63500.0,Asia
Argentina,1992,118000.0,South America
Armenia,1992,4120.0,Europe
Australia,1992,236000.0,Oceania
Austria,1992,81700.0,Europe
Azerbaijan,1992,22300.0,Europe
Belgium,1992,151000.0,Europe
Benin,1992,1130.0,Africa
Burkina Faso,1992,864.0,Africa
Bangladesh,1992,19500.0,Asia
Bulgaria,1992,45400.0,Europe
Bahrain,1992,10800.0,Asia
Belarus,1992,36700.0,Europe
Bolivia,1992,5890.0,South America
Brazil,1992,243000.0,South America
Brunei,1992,3090.0,Asia
Botswana,1992,2780.0,Africa
Canada,1992,480000.0,North America
Switzerland,1992,81200.0,Europe
Chile,1992,30100.0,South America
China,1992,2480000.0,Asia
Cote d'Ivoire,1992,4630.0,Africa
Cameroon,1992,3280.0,Africa
Colombia,1992,65700.0,South America
Costa Rica,1992,5540.0,North America
Cyprus,1992,5870.0,Europe
Czech Republic,1992,143000.0,Europe
Germany,1992,1100000.0,Europe
Denmark,1992,60700.0,Europe
Dominican Republic,1992,11200.0,North America
Ecuador,1992,21000.0,South America
Egypt,1992,87200.0,Africa
Spain,1992,277000.0,Europe
Estonia,1992,20600.0,Europe
Ethiopia,1992,3780.0,Africa
Finland,1992,70200.0,Europe
France,1992,503000.0,Europe
United Kingdom,1992,658000.0,Europe
Georgia,1992,9430.0,Europe
Ghana,1992,4660.0,Africa
Guinea,1992,1060.0,Africa
Greece,1992,95100.0,Europe
Guatemala,1992,7160.0,North America
"Hong Kong, China",1992,89300.0,Asia
Honduras,1992,3430.0,North America
Croatia,1992,15900.0,Europe
Hungary,1992,75900.0,Europe
Indonesia,1992,196000.0,Asia
India,1992,687000.0,Asia
Ireland,1992,40600.0,Europe
Iran,1992,194000.0,Asia
Israel,1992,53800.0,Asia
Italy,1992,546000.0,Europe
Jamaica,1992,6640.0,North America
Jordan,1992,16200.0,Asia
Japan,1992,1360000.0,Asia
Kazakhstan,1992,159000.0,Asia
Kenya,1992,7820.0,Africa
Kyrgyz Republic,1992,14600.0,Asia
Cambodia,1992,1960.0,Asia
South Korea,1992,358000.0,Asia
Kuwait,1992,31100.0,Asia
Lao,1992,876.0,Asia
Sri Lanka,1992,7500.0,Asia
Lithuania,1992,34700.0,Europe
Luxembourg,1992,12200.0,Europe
Latvia,1992,16100.000000000002,Europe
Morocco,1992,33400.0,Africa
Madagascar,1992,1470.0,Africa
Mexico,1992,340000.0,North America
Malta,1992,2960.0,Europe
Mongolia,1992,9070.0,Asia
Mozambique,1992,3380.0,Africa
Mauritius,1992,3030.0,Africa
Malawi,1992,1640.0,Africa
Malaysia,1992,76100.0,Asia
Namibia,1992,1150.0,Africa
Nigeria,1992,42300.0,Africa
Nicaragua,1992,2880.0,North America
Netherlands,1992,215000.0,Europe
Norway,1992,37400.0,Europe
Nepal,1992,1720.0,Asia
New Zealand,1992,28700.0,Oceania
Oman,1992,12100.0,Asia
Pakistan,1992,75900.0,Asia
Panama,1992,3300.0,North America
Peru,1992,21900.0,South America
Philippines,1992,64099.99999999999,Asia
Poland,1992,339000.0,Europe
Portugal,1992,59400.0,Europe
Paraguay,1992,4020.0,South America
Qatar,1992,20900.0,Asia
Romania,1992,128000.0,Europe
Russia,1992,1710000.0,Asia
Rwanda,1992,479.0,Africa
Saudi Arabia,1992,220000.0,Asia
Senegal,1992,3550.0,Africa
Singapore,1992,76800.0,Asia
El Salvador,1992,4740.0,North America
Slovak Republic,1992,51400.0,Europe
Slovenia,1992,16100.000000000002,Europe
Sweden,1992,80400.0,Europe
Togo,1992,1360.0,Africa
Thailand,1992,129000.0,Asia
Trinidad and Tobago,1992,14600.0,North America
Tunisia,1992,15900.0,Africa
Turkey,1992,215000.0,Asia
Taiwan,1992,180000.0,Asia
Tanzania,1992,3570.0,Africa
Uganda,1992,1610.0,Africa
Ukraine,1992,427000.0,Europe
Uruguay,1992,6210.0,South America
United States,1992,5140000.0,North America
Venezuela,1992,81600.0,South America
Vietnam,1992,22600.0,Asia
South Africa,1992,195000.0,Africa
Zambia,1992,3660.0,Africa
Zimbabwe,1992,21600.0,Africa
Albania,1993,2630.0,Europe
United Arab Emirates,1993,68300.0,Asia
Argentina,1993,116000.0,South America
Armenia,1993,1990.0,Europe
Australia,1993,237000.0,Oceania
Austria,1993,82500.0,Europe
Azerbaijan,1993,30600.0,Europe
Belgium,1993,152000.0,Europe
Benin,1993,1340.0,Africa
Burkina Faso,1993,880.0,Africa
Bangladesh,1993,20500.0,Asia
Bulgaria,1993,45000.0,Europe
Bahrain,1993,13000.0,Asia
Belarus,1993,38300.0,Europe
Bolivia,1993,6770.0,South America
Brazil,1993,253000.0,South America
Brunei,1993,3380.0,Asia
Botswana,1993,3200.0,Africa
Canada,1993,477000.0,North America
Switzerland,1993,80500.0,Europe
Chile,1993,32400.0,South America
China,1993,2620000.0,Asia
Cote d'Ivoire,1993,5790.0,Africa
Cameroon,1993,3530.0,Africa
Colombia,1993,69300.0,South America
Costa Rica,1993,5820.0,North America
Cyprus,1993,5960.0,Europe
Czech Republic,1993,135000.0,Europe
Germany,1993,1110000.0,Europe
Denmark,1993,62500.0,Europe
Dominican Republic,1993,12000.0,North America
Ecuador,1993,22600.0,South America
Egypt,1993,98200.0,Africa
Spain,1993,268000.0,Europe
Estonia,1993,16600.0,Europe
Ethiopia,1993,3910.0,Africa
Finland,1993,71100.0,Europe
France,1993,490000.0,Europe
United Kingdom,1993,651000.0,Europe
Georgia,1993,8040.0,Europe
Ghana,1993,5310.0,Africa
Guinea,1993,1090.0,Africa
Greece,1993,95500.0,Europe
Guatemala,1993,6970.0,North America
"Hong Kong, China",1993,98300.0,Asia
Honduras,1993,3390.0,North America
Croatia,1993,17000.0,Europe
Hungary,1993,77900.0,Europe
Indonesia,1993,212000.0,Asia
India,1993,707000.0,Asia
Ireland,1993,40700.0,Europe
Iran,1993,197000.0,Asia
Israel,1993,56200.0,Asia
Italy,1993,537000.0,Europe
Jamaica,1993,7440.0,North America
Jordan,1993,16200.0,Asia
Japan,1993,1380000.0,Asia
Kazakhstan,1993,122000.0,Asia
Kenya,1993,8640.0,Africa
Kyrgyz Republic,1993,11400.0,Asia
Cambodia,1993,2040.0,Asia
South Korea,1993,399000.0,Asia
Kuwait,1993,44500.0,Asia
Lao,1993,916.0,Asia
Sri Lanka,1993,7710.0,Asia
Lithuania,1993,24600.0,Europe
Luxembourg,1993,12400.0,Europe
Latvia,1993,14200.0,Europe
Morocco,1993,35300.0,Africa
Madagascar,1993,1550.0,Africa
Mexico,1993,342000.0,North America
Malta,1993,3030.0,Europe
Mongolia,1993,7280.0,Asia
Mozambique,1993,3770.0,Africa
Mauritius,1993,3270.0,Africa
Malawi,1993,1850.0,Africa
Malaysia,1993,87500.0,Asia
Namibia,1993,1390.0,Africa
Nigeria,1993,41200.0,Africa
Nicaragua,1993,2810.0,North America
Netherlands,1993,217000.0,Europe
Norway,1993,39000.0,Europe
Nepal,1993,1940.0,Asia
New Zealand,1993,28700.0,Oceania
Oman,1993,13700.0,Asia
Pakistan,1993,81800.0,Asia
Panama,1993,3480.0,North America
Peru,1993,25000.0,South America
Philippines,1993,65800.0,Asia
Poland,1993,339000.0,Europe
Portugal,1993,59100.0,Europe
Paraguay,1993,4230.0,South America
Qatar,1993,24200.0,Asia
Romania,1993,119000.0,Europe
Russia,1993,1590000.0,Asia
Rwanda,1993,483.0,Africa
Saudi Arabia,1993,249000.0,Asia
Senegal,1993,3680.0,Africa
Singapore,1993,82300.0,Asia
El Salvador,1993,5310.0,North America
Slovak Republic,1993,49600.0,Europe
Slovenia,1993,16600.0,Europe
Sweden,1993,80000.0,Europe
Togo,1993,1450.0,Africa
Thailand,1993,141000.0,Asia
Trinidad and Tobago,1993,13700.0,North America
Tunisia,1993,17200.0,Africa
Turkey,1993,217000.0,Asia
Taiwan,1993,194000.0,Asia
Tanzania,1993,3930.0,Africa
Uganda,1993,1790.0,Africa
Ukraine,1993,358000.0,Europe
Uruguay,1993,5660.0,South America
United States,1993,5270000.0,North America
Venezuela,1993,90700.0,South America
Vietnam,1993,24900.0,Asia
South Africa,1993,198000.0,Africa
Zambia,1993,3860.0,Africa
Zimbabwe,1993,21300.0,Africa
Albania,1994,2290.0,Europe
United Arab Emirates,1994,75200.0,Asia
Argentina,1994,120000.0,South America
Armenia,1994,1940.0,Europe
Australia,1994,244000.0,Oceania
Austria,1994,84200.0,Europe
Azerbaijan,1994,24900.0,Europe
Belgium,1994,156000.0,Europe
Benin,1994,1500.0,Africa
Burkina Faso,1994,888.0,Africa
Bangladesh,1994,22600.0,Asia
Bulgaria,1994,43100.0,Europe
Bahrain,1994,13300.0,Asia
Belarus,1994,28500.0,Europe
Bolivia,1994,7210.0,South America
Brazil,1994,266000.0,South America
Brunei,1994,3470.0,Asia
Botswana,1994,3030.0,Africa
Canada,1994,489000.0,North America
Switzerland,1994,81700.0,Europe
Chile,1994,34800.0,South America
China,1994,2720000.0,Asia
Cote d'Ivoire,1994,5020.0,Africa
Cameroon,1994,3490.0,Africa
Colombia,1994,73800.0,South America
Costa Rica,1994,7100.0,North America
Cyprus,1994,6240.0,Europe
Czech Republic,1994,132000.0,Europe
Germany,1994,1100000.0,Europe
Denmark,1994,66100.0,Europe
Dominican Republic,1994,12700.0,North America
Ecuador,1994,14500.0,South America
Egypt,1994,93800.0,Africa
Spain,1994,276000.0,Europe
Estonia,1994,17000.0,Europe
Ethiopia,1994,3220.0,Africa
Finland,1994,75300.0,Europe
France,1994,492000.0,Europe
United Kingdom,1994,654000.0,Europe
Georgia,1994,4870.0,Europe
Ghana,1994,6140.0,Africa
Guinea,1994,1130.0,Africa
Greece,1994,97800.0,Europe
Guatemala,1994,8130.0,North America
"Hong Kong, China",1994,110000.0,Asia
Honduras,1994,3940.0,North America
Croatia,1994,17100.0,Europe
Hungary,1994,76700.0,Europe
Indonesia,1994,218000.0,Asia
India,1994,745000.0,Asia
Ireland,1994,41400.0,Europe
Iran,1994,217000.0,Asia
Israel,1994,59800.0,Asia
Italy,1994,536000.0,Europe
Jamaica,1994,7270.0,North America
Jordan,1994,17900.0,Asia
Japan,1994,1450000.0,Asia
Kazakhstan,1994,106000.0,Asia
Kenya,1994,9300.0,Africa
Kyrgyz Republic,1994,9470.0,Asia
Cambodia,1994,2180.0,Asia
South Korea,1994,425000.0,Asia
Kuwait,1994,48700.0,Asia
Lao,1994,980.0,Asia
Sri Lanka,1994,8370.0,Asia
Lithuania,1994,26200.0,Europe
Luxembourg,1994,11600.0,Europe
Latvia,1994,13200.0,Europe
Morocco,1994,37200.0,Africa
Madagascar,1994,1810.0,Africa
Mexico,1994,353000.0,North America
Malta,1994,3230.0,Europe
Mongolia,1994,6560.0,Asia
Mozambique,1994,3840.0,Africa
Mauritius,1994,3270.0,Africa
Malawi,1994,1920.0,Africa
Malaysia,1994,89600.0,Asia
Namibia,1994,1570.0,Africa
Nigeria,1994,34100.0,Africa
Nicaragua,1994,3060.0,North America
Netherlands,1994,218000.0,Europe
Norway,1994,40800.0,Europe
Nepal,1994,2210.0,Asia
New Zealand,1994,29000.0,Oceania
Oman,1994,15200.0,Asia
Pakistan,1994,88900.0,Asia
Panama,1994,3840.0,North America
Peru,1994,25100.0,South America
Philippines,1994,70900.0,Asia
Poland,1994,330000.0,Europe
Portugal,1994,60700.0,Europe
Paraguay,1994,4760.0,South America
Qatar,1994,24000.0,Asia
Romania,1994,116000.0,Europe
Russia,1994,1350000.0,Asia
Rwanda,1994,461.0,Africa
Saudi Arabia,1994,244000.0,Asia
Senegal,1994,3890.0,Africa
Singapore,1994,89500.0,Asia
El Salvador,1994,5960.0,North America
Slovak Republic,1994,45800.0,Europe
Slovenia,1994,16800.0,Europe
Sweden,1994,83000.0,Europe
Togo,1994,1440.0,Africa
Thailand,1994,154000.0,Asia
Trinidad and Tobago,1994,13200.0,North America
Tunisia,1994,16500.0,Africa
Turkey,1994,212000.0,Asia
Taiwan,1994,205000.0,Asia
Tanzania,1994,3730.0,Africa
Uganda,1994,1680.0,Africa
Ukraine,1994,257000.0,Europe
Uruguay,1994,5420.0,South America
United States,1994,5370000.0,North America
Venezuela,1994,90300.0,South America
Vietnam,1994,27800.0,Asia
South Africa,1994,213000.0,Africa
Zambia,1994,3860.0,Africa
Zimbabwe,1994,23000.0,Africa
Albania,1995,2460.0,Europe
United Arab Emirates,1995,75200.0,Asia
Argentina,1995,122000.0,South America
Armenia,1995,2840.0,Europe
Australia,1995,250000.0,Oceania
Austria,1995,88800.0,Europe
Azerbaijan,1995,25100.0,Europe
Belgium,1995,162000.0,Europe
Benin,1995,1620.0,Africa
Burkina Faso,1995,924.0,Africa
Bangladesh,1995,26200.0,Asia
Bulgaria,1995,42500.0,Europe
Bahrain,1995,13200.0,Asia
Belarus,1995,30900.0,Europe
Bolivia,1995,8080.0,South America
Brazil,1995,287000.0,South America
Brunei,1995,3240.0,Asia
Botswana,1995,3050.0,Africa
Canada,1995,502000.0,North America
Switzerland,1995,86000.0,Europe
Chile,1995,38300.0,South America
China,1995,2940000.0,Asia
Cote d'Ivoire,1995,6670.0,Africa
Cameroon,1995,3820.0,Africa
Colombia,1995,67900.0,South America
Costa Rica,1995,6920.0,North America
Cyprus,1995,6330.0,Europe
Czech Republic,1995,131000.0,Europe
Germany,1995,1120000.0,Europe
Denmark,1995,65900.0,Europe
Dominican Republic,1995,15500.0,North America
Ecuador,1995,21400.0,South America
Egypt,1995,105000.0,Africa
Spain,1995,291000.0,Europe
Estonia,1995,16300.0,Europe
Ethiopia,1995,3610.0,Africa
Finland,1995,74700.0,Europe
France,1995,507000.0,Europe
United Kingdom,1995,650000.0,Europe
Georgia,1995,2200.0,Europe
Ghana,1995,6260.0,Africa
Guinea,1995,1170.0,Africa
Greece,1995,101000.0,Europe
Guatemala,1995,8580.0,North America
"Hong Kong, China",1995,120000.0,Asia
Honduras,1995,4350.0,North America
Croatia,1995,18900.0,Europe
Hungary,1995,76200.0,Europe
Indonesia,1995,224000.0,Asia
India,1995,778000.0,Asia
Ireland,1995,42700.0,Europe
Iran,1995,228000.0,Asia
Israel,1995,63400.0,Asia
Italy,1995,567000.0,Europe
Jamaica,1995,8350.0,North America
Jordan,1995,18400.0,Asia
Japan,1995,1490000.0,Asia
Kazakhstan,1995,83600.0,Asia
Kenya,1995,10400.0,Africa
Kyrgyz Republic,1995,9900.0,Asia
Cambodia,1995,2180.0,Asia
South Korea,1995,456000.0,Asia
Kuwait,1995,47800.0,Asia
Lao,1995,1100.0,Asia
Sri Lanka,1995,9070.0,Asia
Lithuania,1995,26800.0,Europe
Luxembourg,1995,9170.0,Europe
Latvia,1995,12200.0,Europe
Morocco,1995,38300.0,Africa
Madagascar,1995,1890.0,Africa
Mexico,1995,324000.0,North America
Malta,1995,3350.0,Europe
Mongolia,1995,6840.0,Asia
Mozambique,1995,4210.0,Africa
Mauritius,1995,3640.0,Africa
Malawi,1995,2030.0,Africa
Malaysia,1995,105000.0,Asia
Namibia,1995,1620.0,Africa
Nigeria,1995,33600.0,Africa
Nicaragua,1995,3290.0,North America
Netherlands,1995,224000.0,Europe
Norway,1995,42400.0,Europe
Nepal,1995,2880.0,Asia
New Zealand,1995,30600.0,Oceania
Oman,1995,15600.0,Asia
Pakistan,1995,89500.0,Asia
Panama,1995,3200.0,North America
Peru,1995,26200.0,South America
Philippines,1995,76600.0,Asia
Poland,1995,325000.0,Europe
Portugal,1995,65000.0,Europe
Paraguay,1995,5300.0,South America
Qatar,1995,25400.0,Asia
Romania,1995,119000.0,Europe
Russia,1995,1300000.0,Asia
Rwanda,1995,454.0,Africa
Saudi Arabia,1995,190000.0,Asia
Senegal,1995,3630.0,Africa
Singapore,1995,87000.0,Asia
El Salvador,1995,6530.0,North America
Slovak Republic,1995,48300.0,Europe
Slovenia,1995,17900.0,Europe
Sweden,1995,83400.0,Europe
Togo,1995,1620.0,Africa
Thailand,1995,173000.0,Asia
Trinidad and Tobago,1995,12600.0,North America
Tunisia,1995,17100.0,Africa
Turkey,1995,228000.0,Asia
Taiwan,1995,215000.0,Asia
Tanzania,1995,4100.0,Africa
Uganda,1995,2000.0,Africa
Ukraine,1995,209000.0,Europe
Uruguay,1995,6100.0,South America
United States,1995,5440000.0,North America
Venezuela,1995,93300.0,South America
Vietnam,1995,30500.0,Asia
South Africa,1995,219000.0,Africa
Zambia,1995,3980.0,Africa
Zimbabwe,1995,21300.0,Africa
Albania,1996,2870.0,Europe
United Arab Emirates,1996,78100.0,Asia
Argentina,1996,130000.0,South America
Armenia,1996,3090.0,Europe
Australia,1996,253000.0,Oceania
Austria,1996,97000.0,Europe
Azerbaijan,1996,30700.0,Europe
Belgium,1996,163000.0,Europe
Benin,1996,1690.0,Africa
Burkina Faso,1996,1010.0,Africa
Bangladesh,1996,27600.0,Asia
Bulgaria,1996,43400.0,Europe
Bahrain,1996,13600.0,Asia
Belarus,1996,45800.0,Europe
Bolivia,1996,8220.0,South America
Brazil,1996,316000.0,South America
Brunei,1996,4540.0,Asia
Botswana,1996,2760.0,Africa
Canada,1996,515000.0,North America
Switzerland,1996,105000.0,Europe
Chile,1996,43700.0,South America
China,1996,3070000.0,Asia
Cote d'Ivoire,1996,6110.0,Africa
Cameroon,1996,3890.0,Africa
Colombia,1996,67400.0,South America
Costa Rica,1996,6760.0,North America
Cyprus,1996,7500.0,Europe
Czech Republic,1996,132000.0,Europe
Germany,1996,1110000.0,Europe
Denmark,1996,72500.0,Europe
Dominican Republic,1996,17100.0,North America
Ecuador,1996,22100.0,South America
Egypt,1996,103000.0,Africa
Spain,1996,275000.0,Europe
Estonia,1996,17500.0,Europe
Ethiopia,1996,3940.0,Africa
Finland,1996,78200.0,Europe
France,1996,516000.0,Europe
United Kingdom,1996,683000.0,Europe
Georgia,1996,9060.0,Europe
Ghana,1996,7360.0,Africa
Guinea,1996,1240.0,Africa
Greece,1996,99400.0,Europe
Guatemala,1996,8060.0,North America
"Hong Kong, China",1996,118000.0,Asia
Honduras,1996,4750.0,North America
Croatia,1996,20200.0,Europe
Hungary,1996,74100.0,Europe
Indonesia,1996,250000.0,Asia
India,1996,826000.0,Asia
Ireland,1996,49000.0,Europe
Iran,1996,241000.0,Asia
Israel,1996,66000.0,Asia
Italy,1996,536000.0,Europe
Jamaica,1996,7370.0,North America
Jordan,1996,15400.0,Asia
Japan,1996,1500000.0,Asia
Kazakhstan,1996,69000.0,Asia
Kenya,1996,9430.0,Africa
Kyrgyz Republic,1996,8350.0,Asia
Cambodia,1996,2360.0,Asia
South Korea,1996,492000.0,Asia
Kuwait,1996,40500.0,Asia
Lao,1996,1130.0,Asia
Sri Lanka,1996,10300.0,Asia
Lithuania,1996,23600.0,Europe
Luxembourg,1996,9220.0,Europe
Latvia,1996,13900.0,Europe
Morocco,1996,34900.0,Africa
Madagascar,1996,1620.0,Africa
Mexico,1996,342000.0,North America
Malta,1996,3360.0,Europe
Mongolia,1996,7810.0,Asia
Mozambique,1996,2690.0,Africa
Mauritius,1996,4090.0,Africa
Malawi,1996,2230.0,Africa
Malaysia,1996,109000.0,Asia
Namibia,1996,1720.0,Africa
Nigeria,1996,37400.0,Africa
Nicaragua,1996,3320.0,North America
Netherlands,1996,222000.0,Europe
Norway,1996,45200.0,Europe
Nepal,1996,2960.0,Asia
New Zealand,1996,32200.000000000004,Oceania
Oman,1996,15400.0,Asia
Pakistan,1996,101000.0,Asia
Panama,1996,4380.0,North America
